ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,10/13/2012,940,941,1003,892,625,556,729,802,683,695,656,663,710,768,766,821,723,707,759,801,817,850,911,942
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,10/14/2012,954,871,827,786,683,517,585,606,661,620,636,762,787,797,796,869,815,800,662,684,651,587,631,567
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,10/15/2012,463,355,237,226,344,564,664,723,723,700,643,627,599,671,704,693,676,715,707,691,601,550,489,509
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,10/16/2012,437,331,252,217,317,543,674,725,709,683,696,607,566,672,706,711,554,724,722,667,664,635,576,536
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,10/17/2012,564,486,346,232,341,523,659,746,717,642,672,642,622,621,697,749,635,655,684,733,657,669,578,628
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,10/18/2012,623,495,373,288,354,435,642,704,727,675,591,622,652,640,722,707,631,723,746,744,779,687,552,638
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,10/19/2012,623,639,518,361,363,450,527,726,710,686,678,632,589,652,742,758,686,690,717,810,733,720,574,592
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,10/20/2012,637,667,731,739,538,533,706,618,618,643,678,735,737,754,729,795,736,736,830,823,822,791,797,830
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,10/21/2012,872,879,763,838,662,484,604,624,747,523,537,629,694,782,817,777,653,710,654,586,601,528,595,572
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,10/22/2012,440,331,234,253,317,552,651,692,689,636,644,576,592,560,675,656,614,641,682,622,578,569,550,517
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,10/13/2012,313,267,401,396,232,83,86,96,120,168,218,237,288,316,328,393,382,400,363,355,334,282,324,367
358,169883,130 PL,30th PL,BERGEN RD,NB,10/23/2012,225,176,190,200,170,119,79,66,112,154,189,397,689,446,242,234,308,580,518,499,448,489,489,344
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,10/14/2012,345,351,377,400,295,96,63,85,84,153,204,259,276,276,301,294,337,268,325,313,262,209,209,164
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,10/15/2012,118,60,48,44,42,58,110,155,245,245,242,249,280,249,296,338,321,254,277,215,188,179,169,150
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,10/16/2012,113,103,69,48,45,68,115,158,231,216,221,229,263,270,275,328,290,314,284,258,254,222,197,215
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,10/17/2012,140,109,76,58,39,56,114,126,216,212,213,270,281,258,288,342,336,285,305,275,298,208,232,218
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,10/18/2012,164,128,83,54,40,87,113,140,210,213,247,241,250,269,302,332,327,328,318,289,325,295,267,306
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,10/19/2012,229,184,114,87,68,70,117,148,230,228,212,241,256,261,270,352,349,323,297,300,275,250,270,268
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,10/20/2012,273,270,406,341,236,86,84,100,129,184,219,241,279,323,329,362,367,381,367,378,328,280,340,362
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,10/21/2012,352,327,385,400,269,91,65,77,87,160,219,233,293,313,313,309,280,270,272,228,208,196,178,168
352,164301, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,10/22/2012,137,92,40,37,50,70,121,162,194,228,208,224,242,224,260,293,312,331,233,245,197,186,176,174
353,164329,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,09/30/2012,419,355,353,249,182,69,57,57,122,163,213,301,360,398,401,395,433,365,447,404,377,318,276,229
353,164329,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,10/01/2012,131,93,56,43,47,62,172,299,407,239,421,417,368,387,409,382,419,350,462,416,437,381,331,292
353,164329,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,10/02/2012,215,119,66,49,46,78,158,288,424,445,428,430,375,409,437,309,340,421,455,457,455,427,360,368
353,164329,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,10/03/2012,251,127,88,57,78,81,180,286,352,378,407,446,454,483,469,459,421,428,505,474,492,411,384,378
353,164329,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,10/04/2012,315,191,95,73,72,76,184,314,385,433,432,465,521,463,477,453,452,430,435,465,550,510,417,377
353,164329,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,10/05/2012,365,228,145,106,80,86,168,266,358,475,415,379,535,421,373,417,459,402,448,451,469,447,427,402
353,164329,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,10/06/2012,368,344,292,233,165,96,91,139,215,327,347,359,554,527,471,431,436,459,464,497,494,493,532,444
353,164329,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,10/07/2012,395,393,330,252,172,62,53,77,111,157,193,330,352,393,379,382,387,419,419,424,420,320,283,241
354,164341,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,10/13/2012,176,171,199,127,86,66,88,98,174,211,228,240,244,271,324,316,325,286,320,312,305,302,301,295
354,164341,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,10/14/2012,295,210,174,107,65,65,56,73,75,135,223,246,129,274,281,352,329,267,271,277,220,129,105,96
354,164341,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,10/15/2012,78,47,27,19,28,70,165,222,228,170,198,168,142,197,228,240,261,313,215,143,110,99,232,202
354,164341,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,10/16/2012,72,68,51,19,27,75,154,238,250,217,251,194,170,206,282,296,135,230,199,165,114,145,276,324
354,164341,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,10/17/2012,162,69,62,34,31,94,149,240,224,163,131,130,166,170,206,182,208,272,267,215,152,157,308,343
354,164341,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,10/18/2012,106,72,86,38,40,123,156,203,166,157,124,153,135,198,177,198,207,220,234,213,196,139,308,385
354,164341,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,10/19/2012,384,192,63,65,62,128,89,163,218,153,109,134,163,201,183,196,165,214,283,276,225,204,302,358
354,164341,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,10/20/2012,366,347,235,276,265,63,104,103,140,173,176,233,267,250,265,259,309,316,334,323,320,364,333,305
354,164341,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,10/21/2012,338,287,178,119,93,78,54,70,95,151,185,217,167,202,255,179,186,168,194,178,133,142,92,84
354,164341,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,10/22/2012,44,50,35,23,26,77,161,193,206,154,114,149,122,142,157,161,161,219,171,166,117,117,179,165
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10/13/2012,388,371,303,285,270,165,125,142,217,266,348,438,520,680,589,562,1048,977,529,557,516,458,482,450
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10/14/2012,384,367,299,281,266,164,123,150,214,262,344,434,516,673,584,557,1037,968,524,622,536,446,387,348
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10/15/2012,472,143,103,67,101,131,350,569,599,525,461,533,534,530,554,646,715,774,819,606,425,407,348,278
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10/16/2012,217,141,81,76,94,143,375,575,604,525,469,534,579,544,711,846,867,863,763,531,1053,789,371,722
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10/17/2012,754,598,494,267,107,141,355,565,613,526,481,479,575,596,615,755,816,926,881,696,504,435,405,328
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10/18/2012,221,169,137,95,98,165,375,578,643,638,481,528,568,645,707,823,877,902,794,720,514,436,465,378
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10/19/2012,298,221,165,145,131,151,409,585,608,575,459,364,555,727,735,888,878,1131,868,777,548,483,479,434
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10/20/2012,387,349,271,269,256,188,190,206,358,419,455,505,521,640,685,833,731,733,669,742,649,560,542,820
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10/21/2012,840,442,364,267,295,183,164,174,190,274,359,463,500,507,566,550,641,717,621,602,542,457,356,313
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10/22/2012,254,106,89,71,100,132,354,559,623,527,465,487,535,515,608,708,664,786,814,608,509,384,318,287
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,WB,10/13/2012,122,102,97,64,69,37,20,31,47,68,89,119,149,217,175,156,220,161,158,126,187,148,142,98
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,WB,10/14/2012,119,101,95,63,65,33,16,29,45,68,85,114,147,213,171,152,230,157,155,134,133,95,77,66
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,WB,10/15/2012,51,33,28,13,14,20,60,154,299,215,155,164,181,180,216,207,242,312,275,142,108,101,88,56
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,WB,10/16/2012,51,45,39,14,19,22,45,122,231,221,197,251,255,222,192,218,255,274,342,252,179,148,95,99
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,WB,10/17/2012,71,49,26,24,16,25,55,122,240,212,165,182,176,197,228,236,205,300,228,166,116,108,98,70
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,WB,10/18/2012,58,48,34,19,23,35,55,126,260,252,187,162,217,202,218,233,241,230,239,178,158,136,104,78
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,WB,10/19/2012,88,60,36,30,20,32,321,350,254,275,265,368,254,260,273,238,225,356,224,216,163,125,146,100
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,WB,10/20/2012,101,96,73,65,55,27,21,45,85,114,158,154,174,210,196,216,195,200,219,234,213,219,176,138
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,WB,10/21/2012,146,99,97,58,50,30,30,33,52,60,79,154,154,181,205,165,150,187,164,139,123,97,59,61
355,165258,MEEKER AVE,LEONARD ST,WITHERS ST,WB,10/22/2012,49,41,18,18,11,28,52,121,201,222,165,159,202,172,186,202,382,387,272,156,133,100,73,62
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,10/27/2012,136,107,87,54,88,74,117,195,282,310,341,351,392,391,384,347,368,330,330,282,269,226,239,225
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,10/28/2012,139,126,86,79,81,89,80,156,186,257,295,310,325,342,377,355,302,323,289,209,178,133,100,84
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,02/02/2013,187,134,104,67,55,65,65,109,168,194,264,316,344,336,318,351,340,325,319,282,219,193,171,163
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,02/03/2013,117,91,58,47,56,57,95,146,169,230,275,300,293,276,315,347,327,315,314,220,152,131,132,206
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,02/04/2013,97,54,33,35,45,103,328,619,730,608,466,441,484,493,530,539,581,566,447,363,258,202,173,133
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,02/05/2013,56,49,36,30,52,103,310,594,684,608,483,446,488,484,561,563,521,571,462,363,275,194,182,145
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,02/06/2013,71,46,32,36,47,109,320,619,742,577,456,437,432,482,564,624,504,563,434,365,294,196,183,135
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,02/07/2013,72,40,37,29,53,104,324,647,669,613,488,432,488,471,600,579,500,616,446,338,254,188,178,142
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,10/27/2012,27,17,18,7,11,9,20,39,61,75,85,98,89,87,107,111,80,80,78,72,76,49,45,50
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,10/28/2012,46,18,18,17,12,17,12,22,36,53,71,70,71,80,84,97,94,74,65,42,32,26,27,15
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,02/02/2013,41,30,22,13,18,13,15,10,13,18,29,43,67,62,68,84,87,83,84,62,51,46,41,31
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,02/03/2013,20,14,16,12,16,3,13,20,28,48,58,53,67,54,65,70,86,62,60,53,38,23,28,45
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,02/04/2013,27,9,8,7,5,23,64,145,188,121,124,95,103,115,140,185,168,156,141,107,98,53,41,18
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,02/05/2013,14,9,9,8,5,17,70,151,194,137,88,85,102,104,157,165,141,152,130,115,110,53,41,23
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,02/06/2013,14,12,5,10,8,20,55,138,169,145,96,97,112,110,148,160,155,146,143,122,85,62,44,29
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,02/07/2013,15,10,4,6,9,26,67,162,190,138,111,106,116,119,147,161,165,155,139,143,103,60,58,33
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,10/27/2012,126,82,83,45,64,74,85,148,277,304,270,341,339,331,349,356,379,339,296,276,252,210,221,175
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,10/28/2012,165,130,79,65,68,74,77,99,180,197,231,259,241,323,347,342,302,277,242,201,192,115,99,92
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,02/02/2013,85,66,42,51,56,84,115,155,189,207,248,228,221,298,289,335,320,346,253,257,246,217,178,161
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,02/03/2013,124,83,63,38,49,64,89,114,183,194,191,275,241,248,289,311,311,297,261,229,162,127,121,176
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,02/04/2013,130,39,37,28,37,78,238,519,575,523,420,449,420,444,568,634,640,685,537,363,258,195,162,108
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,02/05/2013,80,44,30,24,43,71,253,497,542,564,444,470,441,481,576,593,624,618,466,407,299,192,158,103
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,02/06/2013,81,56,35,31,40,78,263,496,576,625,541,519,494,492,572,641,600,693,541,415,276,188,180,127
356,167027,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,02/07/2013,84,40,24,26,37,87,233,544,621,552,462,459,444,495,612,666,636,645,516,478,344,246,222,143
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,10/27/2012,55,33,22,11,24,20,18,19,51,70,87,94,94,109,115,86,98,85,102,99,64,71,74,52
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,10/28/2012,46,38,31,10,21,27,16,24,31,42,73,77,76,78,101,76,75,88,67,58,56,37,19,19
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,02/02/2013,37,61,49,29,15,16,14,15,15,20,47,58,48,59,70,107,97,88,91,80,81,65,47,56
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,02/03/2013,46,26,14,17,14,17,15,20,50,52,43,51,50,75,85,84,86,72,86,59,44,36,28,67
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,02/04/2013,24,22,11,5,5,15,44,106,123,110,68,89,85,83,108,128,140,164,118,85,61,46,45,31
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,02/05/2013,13,13,6,2,8,11,44,99,128,107,97,96,70,93,122,126,141,151,120,103,46,64,39,31
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,02/06/2013,19,12,8,4,8,14,39,116,131,117,110,84,106,85,122,121,138,178,139,100,63,58,35,23
356,167027,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,02/07/2013,11,13,4,4,13,16,44,121,127,108,96,100,89,107,135,132,154,181,135,114,103,62,48,41
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,10/27/2012,149,91,75,84,62,68,84,143,207,274,326,292,342,363,329,336,381,348,304,311,250,249,226,216
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,10/28/2012,189,141,108,82,113,105,91,96,127,186,237,289,283,270,323,336,272,289,216,174,166,134,117,88
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,01/30/2013,59,41,20,26,47,91,177,354,333,278,246,262,259,235,294,305,342,234,296,238,160,152,156,103
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,01/31/2013,81,36,32,33,50,114,170,383,360,253,238,260,237,253,268,259,301,300,262,274,212,158,167,130
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,02/01/2013,78,46,21,25,41,110,187,325,346,296,260,291,258,243,295,345,306,289,333,283,223,219,214,193
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,02/02/2013,150,92,79,88,65,66,85,139,192,259,348,301,347,351,335,341,378,355,316,311,248,230,240,205
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,02/03/2013,199,145,122,82,107,108,91,97,119,195,243,304,263,280,339,323,280,297,217,174,174,126,113,91
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,02/04/2013,56,50,32,35,58,124,167,402,374,237,244,260,229,271,301,292,314,254,277,209,176,135,123,87
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,02/05/2013,63,39,33,22,40,87,105,282,354,258,247,252,245,248,301,323,328,229,298,246,171,157,149,104
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,02/06/2013,84,43,35,38,35,97,175,346,387,267,248,249,254,246,272,269,283,311,268,272,214,155,158,117
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,02/07/2013,79,46,28,29,30,106,192,338,366,278,261,273,275,248,294,322,313,302,330,270,222,217,163,135
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,10/27/2012,147,115,99,103,80,83,115,154,188,249,325,329,316,372,301,354,328,325,329,319,263,261,267,234
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,10/28/2012,188,180,116,91,126,115,91,116,104,198,248,273,248,259,336,319,293,310,230,170,200,139,121,52
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,01/30/2013,72,64,56,53,57,83,175,304,280,229,236,269,247,313,303,359,328,333,374,304,288,210,168,116
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,01/31/2013,94,65,46,47,62,101,208,351,314,302,277,304,294,311,303,345,363,341,382,310,282,230,172,169
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,02/01/2013,117,51,57,56,58,80,172,315,282,229,235,262,248,331,318,370,319,321,400,309,309,224,230,150
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,02/02/2013,138,113,97,103,80,78,115,141,191,253,300,335,330,362,331,357,317,315,324,330,238,261,271,225
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,02/03/2013,184,179,119,94,122,113,92,120,155,211,259,282,257,261,353,322,288,338,222,220,197,124,126,90
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,02/04/2013,75,57,44,56,69,99,216,374,317,297,260,313,272,341,288,374,392,367,343,319,230,232,141,122
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,02/05/2013,76,62,45,43,52,88,181,327,284,236,236,278,278,237,341,243,380,254,224,113,62,87,54,83
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,02/06/2013,43,28,13,36,38,16,75,189,135,112,102,92,98,77,83,160,239,204,208,129,72,159,170,123
357,167454,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,SB,02/07/2013,92,59,47,44,51,100,196,356,307,305,275,308,306,335,301,349,371,350,380,341,284,241,179,170
358,169883,130 PL,30th PL,BERGEN RD,NB,10/19/2012,259,201,209,192,151,118,91,77,106,144,203,212,238,167,168,196,228,226,277,373,269,283,238,231
358,169883,130 PL,30th PL,BERGEN RD,NB,10/20/2012,215,178,170,199,128,90,72,87,109,122,156,174,152,135,112,138,169,203,262,317,278,250,231,207
358,169883,130 PL,30th PL,BERGEN RD,NB,10/21/2012,178,189,161,185,146,95,75,58,104,173,185,369,664,415,269,263,285,304,391,490,445,408,392,321
358,169883,130 PL,30th PL,BERGEN RD,NB,10/24/2012,184,198,201,191,147,122,58,75,141,161,209,421,720,405,244,243,280,315,376,498,425,422,481,352
358,169883,130 PL,30th PL,BERGEN RD,NB,10/25/2012,258,199,220,204,159,108,78,76,103,165,230,398,730,340,248,229,304,366,377,527,496,494,471,374
358,169883,130 PL,30th PL,BERGEN RD,NB,10/26/2012,258,198,219,206,168,129,90,79,104,123,176,206,200,195,147,201,256,234,309,304,280,256,255,255
358,169883,130 PL,30th PL,BERGEN RD,NB,10/27/2012,210,206,144,190,128,111,87,73,100,131,169,152,180,143,117,124,184,199,272,317,291,260,254,229
358,169883,130 PL,30th PL,BERGEN RD,NB,10/28/2012,184,192,172,184,143,114,74,68,101,137,188,375,692,443,289,239,289,308,347,494,449,412,396,325
358,169883,130 PL,30th PL,BERGEN RD,SB,10/19/2012,40,23,33,45,67,94,127,99,105,92,94,122,148,159,169,130,101,100,85,82,71,80,81,59
358,169883,130 PL,30th PL,BERGEN RD,SB,10/20/2012,66,39,25,42,73,83,93,67,55,82,65,104,118,124,122,90,74,77,69,63,52,56,74,55
358,169883,130 PL,30th PL,BERGEN RD,SB,10/21/2012,47,28,30,31,66,75,76,65,43,52,53,68,110,98,108,103,75,68,78,69,67,66,84,63
358,169883,130 PL,30th PL,BERGEN RD,SB,10/22/2012,35,36,33,36,67,97,136,88,97,104,110,109,144,178,141,112,99,92,68,72,78,86,87,64
358,169883,130 PL,30th PL,BERGEN RD,SB,10/23/2012,50,38,31,30,75,95,135,98,116,99,91,111,148,159,144,138,81,87,68,81,73,84,82,68
358,169883,130 PL,30th PL,BERGEN RD,SB,10/24/2012,38,25,34,44,69,101,125,104,116,111,100,125,158,158,131,114,92,101,67,71,67,90,75,64
358,169883,130 PL,30th PL,BERGEN RD,SB,10/25/2012,52,36,31,38,76,111,128,92,99,102,92,91,141,166,156,137,102,93,81,82,73,75,90,77
358,169883,130 PL,30th PL,BERGEN RD,SB,10/26/2012,41,32,21,53,72,92,127,92,100,92,90,121,151,156,171,128,95,102,84,75,75,66,88,65
358,169883,130 PL,30th PL,BERGEN RD,SB,10/27/2012,53,39,29,41,57,75,115,57,57,68,71,89,102,119,120,109,63,77,77,70,60,55,71,63
358,169883,130 PL,30th PL,BERGEN RD,SB,10/28/2012,40,34,31,28,62,82,84,59,54,48,56,78,101,125,114,97,68,54,58,60,61,79,78,59
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,EB,09/29/2012,205,194,154,105,91,105,82,81,89,108,155,157,202,275,338,359,352,315,342,303,298,320,298,230
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,EB,09/30/2012,216,170,141,118,108,108,79,92,123,127,169,207,204,235,274,277,288,260,259,224,257,247,162,155
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,EB,10/01/2012,126,68,63,43,46,55,154,324,445,504,375,387,401,392,390,375,373,354,286,297,197,224,238,188
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,EB,10/02/2012,128,89,46,50,48,66,156,352,451,448,407,336,378,373,370,350,365,347,315,275,223,234,199,213
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,EB,10/03/2012,138,98,46,57,37,65,151,350,427,433,393,417,386,393,386,372,382,329,293,287,210,191,212,199
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,EB,10/04/2012,143,101,53,58,41,74,157,378,460,478,406,374,371,339,403,445,377,382,300,275,239,243,168,152
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,EB,10/05/2012,120,101,67,54,60,76,159,338,413,484,387,395,330,371,340,373,357,352,345,316,275,280,193,174
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,EB,10/06/2012,220,206,176,120,101,107,90,88,97,116,174,179,197,241,308,403,378,355,323,348,335,297,292,256
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,EB,10/07/2012,207,167,120,100,101,94,88,95,129,177,175,208,240,220,248,269,289,270,285,255,214,203,177,179
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,WB,09/29/2012,260,247,209,144,114,110,97,174,223,271,306,299,287,361,386,376,413,394,401,408,384,362,337,298
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,WB,09/30/2012,263,229,187,157,130,102,96,139,165,165,233,262,274,319,366,413,361,385,340,322,330,263,222,212
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,WB,10/01/2012,164,107,68,70,69,77,134,390,366,346,438,430,412,436,425,466,503,506,464,394,280,355,357,201
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,WB,10/02/2012,140,86,83,44,62,67,167,347,401,467,403,405,431,408,425,476,561,524,432,385,340,370,406,361
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,WB,10/03/2012,158,89,61,56,54,79,138,386,425,465,439,462,478,482,464,472,487,525,459,403,312,287,355,311
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,WB,10/04/2012,157,113,65,61,61,88,166,427,462,467,396,424,438,422,449,473,483,499,378,329,308,277,331,184
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,WB,10/05/2012,126,76,63,50,72,88,270,455,444,395,387,401,382,354,431,388,464,488,472,446,468,403,345,275
